scenario_id,description,records,agents,times,mean_pmv,min_pmv,max_pmv,worst_ppd,error_records
higher_bmi_warm_sensitive_t20p0_rh35,"Higher BMI, Warm Sensitive at Ta=20.0 C, RH=35% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-3.939,-5.66,-2.66,100.0,0
higher_bmi_warm_sensitive_t20p0_rh55,"Higher BMI, Warm Sensitive at Ta=20.0 C, RH=55% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-3.795,-5.49,-2.54,100.0,0
higher_bmi_warm_sensitive_t20p0_rh75,"Higher BMI, Warm Sensitive at Ta=20.0 C, RH=75% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-3.653,-5.32,-2.42,100.0,0
higher_bmi_warm_sensitive_t20p0_rh80,"Higher BMI, Warm Sensitive at Ta=20.0 C, RH=80% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-3.616,-5.28,-2.38,100.0,0
higher_bmi_warm_sensitive_t22p0_rh35,"Higher BMI, Warm Sensitive at Ta=22.0 C, RH=35% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-2.969,-4.56,-1.83,100.0,0
higher_bmi_warm_sensitive_t22p0_rh55,"Higher BMI, Warm Sensitive at Ta=22.0 C, RH=55% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-2.806,-4.37,-1.69,100.0,0
higher_bmi_warm_sensitive_t22p0_rh75,"Higher BMI, Warm Sensitive at Ta=22.0 C, RH=75% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-2.645,-4.18,-1.55,100.0,0
higher_bmi_warm_sensitive_t22p0_rh80,"Higher BMI, Warm Sensitive at Ta=22.0 C, RH=80% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-2.605,-4.13,-1.51,100.0,0
higher_bmi_warm_sensitive_t23p5_rh35,"Higher BMI, Warm Sensitive at Ta=23.5 C, RH=35% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-2.245,-3.73,-1.17,100.0,0
higher_bmi_warm_sensitive_t23p5_rh55,"Higher BMI, Warm Sensitive at Ta=23.5 C, RH=55% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-2.068,-3.52,-1.02,100.0,0
higher_bmi_warm_sensitive_t23p5_rh75,"Higher BMI, Warm Sensitive at Ta=23.5 C, RH=75% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-1.89,-3.31,-0.86,99.8,0
higher_bmi_warm_sensitive_t23p5_rh80,"Higher BMI, Warm Sensitive at Ta=23.5 C, RH=80% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-1.848,-3.25,-0.83,99.8,0
higher_bmi_warm_sensitive_t25p0_rh35,"Higher BMI, Warm Sensitive at Ta=25.0 C, RH=35% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-1.515,-2.88,-0.51,98.5,0
higher_bmi_warm_sensitive_t25p0_rh55,"Higher BMI, Warm Sensitive at Ta=25.0 C, RH=55% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-1.32,-2.65,-0.34,96.1,0
higher_bmi_warm_sensitive_t25p0_rh75,"Higher BMI, Warm Sensitive at Ta=25.0 C, RH=75% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-1.127,-2.42,-0.18,91.7,0
higher_bmi_warm_sensitive_t25p0_rh80,"Higher BMI, Warm Sensitive at Ta=25.0 C, RH=80% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-1.081,-2.37,-0.14,90.2,0
higher_bmi_warm_sensitive_t28p0_rh35,"Higher BMI, Warm Sensitive at Ta=28.0 C, RH=35% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-0.066,-1.17,0.8,34.0,0
higher_bmi_warm_sensitive_t28p0_rh55,"Higher BMI, Warm Sensitive at Ta=28.0 C, RH=55% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,0.165,-0.9,1.0,25.9,0
higher_bmi_warm_sensitive_t28p0_rh75,"Higher BMI, Warm Sensitive at Ta=28.0 C, RH=75% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,0.398,-0.62,1.19,35.0,0
higher_bmi_warm_sensitive_t28p0_rh80,"Higher BMI, Warm Sensitive at Ta=28.0 C, RH=80% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,0.455,-0.56,1.24,37.4,0
